gift123 , 28 , 5 , 3 , 3 , 10
gift124 , 38 , 10 , 1 , -1 , -1
gift125 , 14 , 4 , 1 , -1 , -1
gift126 , 18 , 4 , 1 , -1 , -1
gift127 , 66 , 1 , 1 , -1 , -1
gift128 , 27 , 8 , 2 , 5 , 9
gift129 , 87 , 7 , 1 , -1 , -1
gift130 , 27 , 8 , 2 , 5 , 6
gift131 , 49 , 1 , 3 , 1 , 5
gift132 , 71 , 8 , 2 , 8 , 5
gift133 , 13 , 3 , 1 , -1 , -1
gift134 , 58 , 7 , 2 , 6 , 5
gift135 , 70 , 3 , 2 , 8 , 3
gift136 , 68 , 6 , 1 , -1 , -1
gift137 , 60 , 3 , 3 , 8 , 8
gift138 , 44 , 10 , 3 , 4 , 5
gift139 , 30 , 3 , 2 , 10 , 10
gift140 , 86 , 2 , 1 , -1 , -1
gift141 , 9 , 1 , 3 , 3 , 5
gift142 , 90 , 7 , 3 , 7 , 1
gift143 , 57 , 2 , 1 , -1 , -1
gift144 , 16 , 5 , 3 , 1 , 4
gift145 , 84 , 10 , 2 , 8 , 6
gift146 , 93 , 10 , 3 , 6 , 9
gift147 , 48 , 7 , 2 , 7 , 7
gift148 , 4 , 1 , 3 , 10 , 9
gift149 , 58 , 6 , 1 , -1 , -1
gift150 , 13 , 10 , 3 , 3 , 4
gift151 , 13 , 3 , 3 , 1 , 5
gift152 , 82 , 8 , 3 , 10 , 8
gift153 , 51 , 5 , 3 , 1 , 3
gift154 , 31 , 9 , 2 , 2 , 2
gift155 , 17 , 1 , 1 , -1 , -1
gift156 , 40 , 9 , 3 , 7 , 8
gift157 , 25 , 10 , 2 , 8 , 4
gift158 , 14 , 9 , 2 , 6 , 6
gift159 , 100 , 5 , 1 , -1 , -1
gift160 , 49 , 1 , 2 , 2 , 6
gift161 , 44 , 3 , 1 , -1 , -1
gift162 , 43 , 4 , 2 , 9 , 5
gift163 , 90 , 7 , 1 , -1 , -1
gift164 , 6 , 4 , 3 , 5 , 6
gift165 , 1 , 1 , 1 , -1 , -1
gift166 , 31 , 8 , 2 , 1 , 9
gift167 , 91 , 8 , 1 , -1 , -1
gift168 , 20 , 2 , 1 , -1 , -1
gift169 , 39 , 8 , 1 , -1 , -1
gift170 , 6 , 7 , 2 , 8 , 5
gift171 , 84 , 7 , 2 , 2 , 2
gift172 , 90 , 8 , 3 , 5 , 3
gift173 , 27 , 3 , 2 , 8 , 8
gift174 , 41 , 7 , 3 , 5 , 9
gift175 , 7 , 6 , 1 , -1 , -1
gift176 , 11 , 5 , 2 , 9 , 2
gift177 , 64 , 6 , 3 , 5 , 4
gift178 , 27 , 9 , 1 , -1 , -1
gift179 , 82 , 8 , 1 , -1 , -1
gift180 , 90 , 10 , 2 , 9 , 7
gift181 , 81 , 6 , 1 , -1 , -1
gift182 , 48 , 2 , 2 , 9 , 1
gift183 , 31 , 1 , 1 , -1 , -1
gift184 , 14 , 10 , 2 , 4 , 9
gift185 , 14 , 1 , 1 , -1 , -1
gift186 , 60 , 3 , 1 , -1 , -1
gift187 , 19 , 5 , 1 , -1 , -1
gift188 , 76 , 1 , 2 , 5 , 9
gift189 , 7 , 7 , 2 , 5 , 8
gift190 , 72 , 5 , 1 , -1 , -1
gift191 , 91 , 3 , 3 , 7 , 5
gift192 , 7 , 3 , 2 , 6 , 4
gift193 , 36 , 1 , 2 , 5 , 6
gift194 , 53 , 9 , 2 , 2 , 9
gift195 , 57 , 6 , 3 , 2 , 5
gift196 , 88 , 6 , 3 , 4 , 1
gift197 , 16 , 5 , 3 , 5 , 1
gift198 , 24 , 1 , 3 , 8 , 6
gift199 , 38 , 7 , 3 , 9 , 3
gift200 , 66 , 3 , 1 , -1 , -1
gift201 , 4 , 7 , 3 , 4 , 4
gift202 , 34 , 5 , 2 , 8 , 3
gift203 , 18 , 2 , 1 , -1 , -1
gift204 , 101 , 8 , 3 , 4 , 10
gift205 , 49 , 4 , 3 , 4 , 10
gift206 , 53 , 2 , 2 , 1 , 7
gift207 , 50 , 6 , 1 , -1 , -1
gift208 , 53 , 4 , 1 , -1 , -1
gift209 , 45 , 9 , 3 , 3 , 9
gift210 , 61 , 7 , 3 , 5 , 1
gift211 , 92 , 2 , 2 , 1 , 1
gift212 , 25 , 7 , 3 , 2 , 6
gift213 , 45 , 6 , 1 , -1 , -1
gift214 , 1 , 2 , 1 , -1 , -1
gift215 , 47 , 2 , 2 , 9 , 5
gift216 , 58 , 7 , 1 , -1 , -1
gift217 , 20 , 5 , 2 , 9 , 4
gift218 , 30 , 1 , 1 , -1 , -1
gift219 , 20 , 2 , 3 , 1 , 10
gift220 , 99 , 4 , 2 , 7 , 1
gift221 , 60 , 2 , 1 , -1 , -1
gift222 , 78 , 7 , 1 , -1 , -1
gift223 , 98 , 8 , 3 , 6 , 5
gift224 , 49 , 6 , 2 , 5 , 9
gift225 , 19 , 10 , 2 , 9 , 3
gift226 , 101 , 10 , 2 , 4 , 1
gift227 , 84 , 9 , 1 , -1 , -1
gift228 , 9 , 9 , 1 , -1 , -1
gift229 , 47 , 8 , 3 , 6 , 1
gift230 , 44 , 5 , 3 , 1 , 1
gift231 , 57 , 6 , 2 , 9 , 4
gift232 , 100 , 9 , 2 , 4 , 3
gift233 , 57 , 5 , 3 , 9 , 6
gift234 , 60 , 7 , 2 , 8 , 5
gift235 , 55 , 7 , 3 , 1 , 5
gift236 , 22 , 6 , 2 , 1 , 6
gift237 , 76 , 3 , 1 , -1 , -1
gift238 , 22 , 3 , 2 , 5 , 1
gift239 , 67 , 1 , 3 , 1 , 7
gift240 , 49 , 9 , 3 , 5 , 5
gift241 , 35 , 2 , 1 , -1 , -1
gift242 , 89 , 1 , 3 , 5 , 5
gift243 , 3 , 1 , 1 , -1 , -1
gift244 , 99 , 6 , 3 , 5 , 9
gift245 , 18 , 8 , 1 , -1 , -1
gift246 , 4 , 10 , 2 , 2 , 3
gift247 , 67 , 8 , 1 , -1 , -1
gift248 , 38 , 2 , 1 , -1 , -1
gift249 , 42 , 4 , 3 , 10 , 8
gift250 , 34 , 5 , 1 , -1 , -1
gift251 , 8 , 7 , 3 , 7 , 10
gift252 , 92 , 4 , 2 , 10 , 1
gift253 , 62 , 5 , 1 , -1 , -1
gift254 , 81 , 8 , 1 , -1 , -1
gift255 , 71 , 2 , 3 , 6 , 4
gift256 , 87 , 8 , 2 , 2 , 4
gift257 , 55 , 9 , 3 , 8 , 3
gift258 , 9 , 4 , 2 , 1 , 5
gift259 , 10 , 4 , 1 , -1 , -1
gift260 , 3 , 6 , 2 , 7 , 9
gift261 , 78 , 6 , 3 , 5 , 7
gift262 , 56 , 1 , 1 , -1 , -1
gift263 , 41 , 10 , 1 , -1 , -1
gift264 , 45 , 5 , 2 , 9 , 6
gift265 , 69 , 3 , 1 , -1 , -1
gift266 , 41 , 1 , 1 , -1 , -1
gift267 , 56 , 1 , 1 , -1 , -1
gift268 , 93 , 1 , 3 , 10 , 9
gift269 , 8 , 7 , 2 , 4 , 3
gift270 , 22 , 6 , 1 , -1 , -1
gift271 , 14 , 2 , 2 , 9 , 2
gift272 , 75 , 7 , 2 , 8 , 4
gift273 , 1 , 5 , 1 , -1 , -1
gift274 , 38 , 4 , 3 , 8 , 9
gift275 , 24 , 10 , 2 , 8 , 8
gift276 , 55 , 6 , 1 , -1 , -1
gift277 , 15 , 1 , 3 , 1 , 7
gift278 , 3 , 3 , 3 , 9 , 4
gift279 , 60 , 8 , 1 , -1 , -1
gift280 , 72 , 3 , 2 , 8 , 9
gift281 , 3 , 3 , 1 , -1 , -1
gift282 , 53 , 3 , 1 , -1 , -1
gift283 , 17 , 5 , 2 , 8 , 6
gift284 , 61 , 1 , 3 , 9 , 5
gift285 , 12 , 6 , 1 , -1 , -1
gift286 , 97 , 8 , 1 , -1 , -1
gift287 , 11 , 3 , 3 , 7 , 6
gift288 , 42 , 1 , 2 , 4 , 9
gift289 , 48 , 5 , 2 , 4 , 7
gift290 , 45 , 8 , 2 , 5 , 3
gift291 , 63 , 7 , 1 , -1 , -1
gift292 , 76 , 1 , 3 , 2 , 6
gift293 , 16 , 9 , 2 , 10 , 4
gift294 , 2 , 8 , 3 , 7 , 8
gift295 , 70 , 2 , 1 , -1 , -1
gift296 , 83 , 9 , 2 , 8 , 7
gift297 , 55 , 8 , 1 , -1 , -1
gift298 , 69 , 10 , 3 , 7 , 5
gift299 , 3 , 10 , 1 , -1 , -1
gift300 , 39 , 5 , 1 , -1 , -1
gift301 , 89 , 7 , 2 , 2 , 9
gift302 , 85 , 2 , 2 , 1 , 8
gift303 , 18 , 1 , 2 , 9 , 7
gift304 , 83 , 5 , 1 , -1 , -1
gift305 , 4 , 10 , 2 , 10 , 10
gift306 , 24 , 7 , 2 , 1 , 9
gift307 , 30 , 7 , 3 , 2 , 3
gift308 , 99 , 5 , 2 , 8 , 8
gift309 , 53 , 8 , 1 , -1 , -1
gift310 , 70 , 8 , 1 , -1 , -1
gift311 , 100 , 6 , 3 , 6 , 1
gift312 , 69 , 7 , 3 , 3 , 6
gift313 , 55 , 9 , 3 , 10 , 8
gift314 , 97 , 8 , 3 , 1 , 1
gift315 , 95 , 6 , 3 , 4 , 5
gift316 , 86 , 4 , 1 , -1 , -1
gift317 , 20 , 3 , 1 , -1 , -1
gift318 , 18 , 1 , 3 , 5 , 1
gift319 , 8 , 1 , 1 , -1 , -1
gift320 , 60 , 9 , 3 , 9 , 2
gift321 , 99 , 8 , 3 , 3 , 9
gift322 , 10 , 5 , 3 , 9 , 1
gift323 , 34 , 5 , 2 , 3 , 6
gift324 , 98 , 6 , 2 , 7 , 6
gift325 , 11 , 3 , 3 , 8 , 6
gift326 , 14 , 8 , 3 , 8 , 6
gift327 , 60 , 5 , 3 , 8 , 9
gift328 , 69 , 1 , 1 , -1 , -1
gift329 , 28 , 1 , 1 , -1 , -1
gift330 , 27 , 5 , 3 , 1 , 3
gift331 , 91 , 8 , 2 , 6 , 3
gift332 , 23 , 10 , 1 , -1 , -1
gift333 , 6 , 5 , 1 , -1 , -1
gift334 , 49 , 8 , 1 , -1 , -1
gift335 , 12 , 7 , 1 , -1 , -1
gift336 , 46 , 4 , 3 , 1 , 6
gift337 , 14 , 9 , 2 , 8 , 7
gift338 , 35 , 10 , 1 , -1 , -1
gift339 , 76 , 1 , 2 , 5 , 8
gift340 , 71 , 6 , 2 , 1 , 4
gift341 , 17 , 6 , 1 , -1 , -1
gift342 , 18 , 10 , 2 , 8 , 9
gift343 , 85 , 3 , 1 , -1 , -1
gift344 , 63 , 10 , 2 , 8 , 7
gift345 , 35 , 6 , 1 , -1 , -1
gift346 , 22 , 6 , 1 , -1 , -1
gift347 , 32 , 3 , 3 , 4 , 2
gift348 , 32 , 1 , 3 , 2 , 3
gift349 , 29 , 1 , 1 , -1 , -1
gift350 , 1 , 3 , 3 , 8 , 1
gift351 , 84 , 3 , 2 , 6 , 2
gift352 , 55 , 2 , 3 , 5 , 3
gift353 , 21 , 10 , 2 , 7 , 2
gift354 , 41 , 1 , 3 , 1 , 1
gift355 , 66 , 3 , 2 , 10 , 5
gift356 , 21 , 10 , 3 , 4 , 7
gift357 , 86 , 10 , 1 , -1 , -1
gift358 , 73 , 5 , 1 , -1 , -1
gift359 , 26 , 8 , 3 , 10 , 3
gift360 , 8 , 1 , 2 , 6 , 5
gift361 , 69 , 6 , 2 , 7 , 9
gift362 , 58 , 1 , 1 , -1 , -1
gift363 , 16 , 6 , 1 , -1 , -1
gift364 , 76 , 2 , 3 , 8 , 1
gift365 , 23 , 8 , 1 , -1 , -1
gift366 , 3 , 10 , 1 , -1 , -1
gift367 , 35 , 8 , 2 , 10 , 7
gift368 , 50 , 3 , 3 , 2 , 9
gift369 , 81 , 2 , 3 , 8 , 2
gift370 , 29 , 3 , 1 , -1 , -1
gift371 , 99 , 9 , 3 , 9 , 8
gift372 , 33 , 9 , 1 , -1 , -1
gift373 , 24 , 8 , 3 , 8 , 3
gift374 , 13 , 7 , 1 , -1 , -1
gift375 , 91 , 4 , 3 , 5 , 8
gift376 , 29 , 6 , 2 , 9 , 5
gift377 , 17 , 1 , 2 , 9 , 4
gift378 , 68 , 7 , 1 , -1 , -1
gift379 , 61 , 4 , 2 , 7 , 3
gift380 , 93 , 6 , 1 , -1 , -1
gift381 , 26 , 8 , 3 , 7 , 9
gift382 , 23 , 2 , 2 , 4 , 9
gift383 , 75 , 1 , 3 , 3 , 5
gift384 , 12 , 5 , 2 , 2 , 8
gift385 , 91 , 8 , 3 , 3 , 1
gift386 , 82 , 1 , 1 , -1 , -1
gift387 , 73 , 6 , 2 , 8 , 5
gift388 , 42 , 5 , 1 , -1 , -1
gift389 , 30 , 6 , 3 , 3 , 7
gift390 , 92 , 3 , 2 , 6 , 8
gift391 , 1 , 10 , 3 , 10 , 7
gift392 , 24 , 7 , 3 , 8 , 9
gift393 , 47 , 8 , 3 , 6 , 5
gift394 , 84 , 6 , 1 , -1 , -1
gift395 , 92 , 10 , 2 , 4 , 7
gift396 , 36 , 6 , 1 , -1 , -1
gift397 , 93 , 1 , 3 , 4 , 10
gift398 , 90 , 3 , 3 , 7 , 1
gift399 , 22 , 5 , 2 , 9 , 6
gift400 , 7 , 8 , 1 , -1 , -1
gift401 , 92 , 4 , 2 , 1 , 4
gift402 , 99 , 2 , 2 , 3 , 10
gift403 , 66 , 10 , 2 , 5 , 10
gift404 , 96 , 8 , 1 , -1 , -1
gift405 , 85 , 2 , 1 , -1 , -1
gift406 , 4 , 2 , 2 , 7 , 3
gift407 , 41 , 4 , 3 , 5 , 6
gift408 , 51 , 8 , 1 , -1 , -1
gift409 , 54 , 2 , 1 , -1 , -1
gift410 , 21 , 3 , 2 , 2 , 9
gift411 , 44 , 6 , 2 , 1 , 10
gift412 , 29 , 1 , 3 , 5 , 10
gift413 , 47 , 8 , 2 , 2 , 10
gift414 , 91 , 5 , 2 , 9 , 10
gift415 , 13 , 7 , 1 , -1 , -1
gift416 , 32 , 10 , 1 , -1 , -1
gift417 , 52 , 2 , 2 , 6 , 2
gift418 , 9 , 1 , 3 , 5 , 2
gift419 , 16 , 8 , 2 , 5 , 7
gift420 , 59 , 2 , 1 , -1 , -1
gift421 , 71 , 3 , 3 , 10 , 7
gift422 , 35 , 1 , 2 , 4 , 1
gift423 , 68 , 3 , 1 , -1 , -1
gift424 , 18 , 6 , 3 , 1 , 9
gift425 , 69 , 4 , 2 , 1 , 5
gift426 , 4 , 8 , 3 , 4 , 4
gift427 , 9 , 7 , 1 , -1 , -1
gift428 , 45 , 9 , 1 , -1 , -1
gift429 , 44 , 5 , 3 , 8 , 6
gift430 , 85 , 8 , 3 , 1 , 2
gift431 , 68 , 6 , 1 , -1 , -1
gift432 , 29 , 6 , 2 , 7 , 3
gift433 , 44 , 1 , 3 , 3 , 5
gift434 , 32 , 9 , 1 , -1 , -1
gift435 , 98 , 7 , 2 , 8 , 3
gift436 , 49 , 4 , 1 , -1 , -1
gift437 , 29 , 9 , 3 , 1 , 6
gift438 , 45 , 2 , 2 , 3 , 6
gift439 , 66 , 9 , 2 , 8 , 3
gift440 , 58 , 8 , 3 , 6 , 5
gift441 , 11 , 4 , 2 , 4 , 2
gift442 , 85 , 3 , 3 , 3 , 8
gift443 , 43 , 3 , 2 , 9 , 5
gift444 , 57 , 6 , 2 , 2 , 9
gift445 , 49 , 3 , 3 , 4 , 2
gift446 , 55 , 7 , 3 , 5 , 4
gift447 , 34 , 10 , 1 , -1 , -1
gift448 , 12 , 5 , 1 , -1 , -1
gift449 , 63 , 9 , 1 , -1 , -1
gift450 , 95 , 6 , 1 , -1 , -1
gift451 , 20 , 6 , 2 , 9 , 2
gift452 , 79 , 6 , 2 , 9 , 1
gift453 , 1 , 9 , 2 , 1 , 2
gift454 , 30 , 2 , 1 , -1 , -1
gift455 , 21 , 7 , 2 , 7 , 6
gift456 , 47 , 9 , 2 , 1 , 8
gift457 , 32 , 9 , 2 , 7 , 4
gift458 , 98 , 7 , 3 , 6 , 5
gift459 , 26 , 6 , 3 , 1 , 5
gift460 , 62 , 1 , 2 , 6 , 3
gift461 , 18 , 5 , 3 , 10 , 1
gift462 , 18 , 2 , 3 , 6 , 5
gift463 , 45 , 9 , 3 , 10 , 8
gift464 , 81 , 5 , 3 , 5 , 2
gift465 , 97 , 6 , 1 , -1 , -1
gift466 , 12 , 6 , 3 , 1 , 8
gift467 , 4 , 8 , 3 , 3 , 3
gift468 , 36 , 4 , 1 , -1 , -1
gift469 , 53 , 7 , 1 , -1 , -1
gift470 , 8 , 1 , 1 , -1 , -1
gift471 , 94 , 3 , 1 , -1 , -1
gift472 , 96 , 3 , 3 , 7 , 7
gift473 , 87 , 8 , 2 , 9 , 6
gift474 , 96 , 2 , 3 , 8 , 9
gift475 , 97 , 10 , 1 , -1 , -1
gift476 , 66 , 10 , 2 , 2 , 5
gift477 , 71 , 8 , 2 , 3 , 1
gift478 , 94 , 8 , 2 , 4 , 2
gift479 , 67 , 10 , 1 , -1 , -1
gift480 , 52 , 10 , 2 , 4 , 5
gift481 , 19 , 5 , 3 , 2 , 5
gift482 , 94 , 3 , 3 , 7 , 4
gift483 , 27 , 10 , 3 , 9 , 7
gift484 , 39 , 4 , 2 , 9 , 3
gift485 , 10 , 3 , 2 , 10 , 4
gift486 , 25 , 4 , 3 , 7 , 9
gift487 , 22 , 1 , 2 , 2 , 2
gift488 , 15 , 1 , 2 , 1 , 9
gift489 , 80 , 7 , 3 , 8 , 6
gift490 , 62 , 8 , 2 , 6 , 8
gift491 , 68 , 10 , 2 , 6 , 9
gift492 , 30 , 8 , 2 , 10 , 4
gift493 , 4 , 9 , 2 , 10 , 10
gift494 , 50 , 1 , 1 , -1 , -1
gift495 , 50 , 1 , 2 , 5 , 7
gift496 , 97 , 4 , 2 , 4 , 1
gift497 , 19 , 1 , 2 , 6 , 10
gift498 , 20 , 3 , 2 , 5 , 2
gift499 , 74 , 7 , 2 , 7 , 5
gift500 , 50 , 6 , 3 , 1 , 6
gift501 , 38 , 5 , 3 , 10 , 1
gift502 , 9 , 9 , 1 , -1 , -1
gift503 , 3 , 2 , 2 , 6 , 2
gift504 , 4 , 3 , 2 , 7 , 6
gift505 , 44 , 3 , 3 , 5 , 9
gift506 , 78 , 2 , 2 , 9 , 7
gift507 , 85 , 9 , 2 , 1 , 6
gift508 , 86 , 10 , 3 , 8 , 8
gift509 , 64 , 8 , 1 , -1 , -1
gift510 , 16 , 5 , 1 , -1 , -1
gift511 , 86 , 7 , 3 , 1 , 4
gift512 , 84 , 6 , 3 , 4 , 4
gift513 , 16 , 5 , 1 , -1 , -1
gift514 , 7 , 1 , 3 , 9 , 5
gift515 , 34 , 6 , 3 , 2 , 1
gift516 , 28 , 10 , 2 , 3 , 2
gift517 , 88 , 7 , 3 , 9 , 4
gift518 , 52 , 2 , 1 , -1 , -1
gift519 , 101 , 7 , 3 , 3 , 2
gift520 , 69 , 9 , 1 , -1 , -1
gift521 , 42 , 10 , 3 , 10 , 6
gift522 , 79 , 5 , 1 , -1 , -1
gift523 , 69 , 7 , 2 , 1 , 3
gift524 , 50 , 2 , 1 , -1 , -1
gift525 , 87 , 7 , 3 , 4 , 10
gift526 , 84 , 2 , 2 , 7 , 5
gift527 , 26 , 10 , 3 , 3 , 2
gift528 , 51 , 4 , 2 , 8 , 9
gift529 , 61 , 4 , 2 , 4 , 1
gift530 , 52 , 4 , 2 , 3 , 6
gift531 , 47 , 1 , 3 , 9 , 4
gift532 , 51 , 9 , 1 , -1 , -1
gift533 , 46 , 7 , 2 , 10 , 6
gift534 , 32 , 2 , 2 , 4 , 7
gift535 , 28 , 1 , 1 , -1 , -1
gift536 , 88 , 5 , 3 , 5 , 7
gift537 , 1 , 10 , 1 , -1 , -1
gift538 , 67 , 7 , 1 , -1 , -1
gift539 , 85 , 1 , 3 , 9 , 6
gift540 , 57 , 6 , 2 , 8 , 5
gift541 , 12 , 6 , 1 , -1 , -1
gift542 , 92 , 5 , 2 , 1 , 1
gift543 , 24 , 8 , 2 , 3 , 7
gift544 , 69 , 1 , 3 , 9 , 4
gift545 , 69 , 5 , 1 , -1 , -1
gift546 , 52 , 7 , 2 , 7 , 2
gift547 , 10 , 3 , 1 , -1 , -1
gift548 , 68 , 9 , 2 , 1 , 2
gift549 , 40 , 5 , 2 , 10 , 7
gift550 , 13 , 8 , 2 , 9 , 6
gift551 , 29 , 2 , 2 , 8 , 5
gift552 , 23 , 2 , 3 , 8 , 1
gift553 , 57 , 6 , 1 , -1 , -1
gift554 , 67 , 10 , 2 , 6 , 1
gift555 , 79 , 6 , 1 , -1 , -1
gift556 , 84 , 2 , 3 , 2 , 8
gift557 , 37 , 1 , 1 , -1 , -1
gift558 , 59 , 7 , 3 , 7 , 5
gift559 , 8 , 3 , 2 , 6 , 6
gift560 , 101 , 6 , 2 , 10 , 1
gift561 , 37 , 2 , 1 , -1 , -1
gift562 , 69 , 2 , 1 , -1 , -1
gift563 , 30 , 3 , 2 , 5 , 4
gift564 , 29 , 2 , 1 , -1 , -1
gift565 , 60 , 2 , 1 , -1 , -1
gift566 , 44 , 8 , 1 , -1 , -1
gift567 , 83 , 2 , 3 , 3 , 7
gift568 , 31 , 7 , 2 , 4 , 7
gift569 , 65 , 6 , 1 , -1 , -1
gift570 , 87 , 2 , 2 , 4 , 4
gift571 , 32 , 8 , 1 , -1 , -1
gift572 , 68 , 5 , 1 , -1 , -1
gift573 , 4 , 2 , 1 , -1 , -1
gift574 , 100 , 8 , 1 , -1 , -1
gift575 , 35 , 7 , 2 , 7 , 2
gift576 , 81 , 1 , 2 , 4 , 6
gift577 , 28 , 10 , 2 , 5 , 4
gift578 , 87 , 5 , 1 , -1 , -1
gift579 , 19 , 10 , 3 , 7 , 10
gift580 , 37 , 10 , 1 , -1 , -1
gift581 , 88 , 4 , 1 , -1 , -1
gift582 , 47 , 4 , 1 , -1 , -1
gift583 , 88 , 6 , 1 , -1 , -1
